,Date,Text,Negative_Score,Natural_Score,Positive_Score,Negative_Score_Rolling
1855,2023-04-15,הפגנת הימין בנתניה  בן גביר ועוד שלל חברי כנסת ושרים ונוכחות בקושי מניין  למישהו ספק  ימין ושמאל דתיים וחילוניים מזרחים ואשכנזים  דמוקרטיה ודיקטטורה והעם נוטש מחנה הדיקטטורה,0.85449445,0.115807004,0.02969858,0.5322687506005168
1856,2023-04-15,הודעה  הדוכן החילוני מגיע הערב לחזק ההפגנה בנתניה  אליה הזמין תומכיו איתמר בן גביר  השר לביטחון הר הבית   המשטרה הרחיקה ההפגנות וערוכה בכוחות מתוגברים    נגיע לנתניה כדי להזכיר שאין דמוקרטיה במדינת הלכה  ושההפיכה המשטרית הפיכה דתית   בואו להגיד שלום,0.39132115,0.4180425,0.19063635,0.5335637103542685
1857,2023-04-15,לפיד וגנץ  עצרו ההדברות כבר הלילה  הפגיעה העצומה בביטחון ישראל  בכלכלת ישראל וביחסי החוץ ישראל מותירה מקום לספק  תכנית ההפיכה המשטרית פוגעת בנו  מקום לדיון מידת הפגיעה  שלחנו לכנסת כדי לייצג האינטרסים  דמוקרטיה  ביטחון וכלכלה  תבגדו בנו  שתפו,0.93376535,0.05440916,0.011825476,0.5359623251184821
1858,2023-04-15,בדרום הארץ מתפתחת תנועה פטריוטית לוחמי דמוקרטיה אמיתיים   באילת   רוצים להרים למפגינים המדהימים העיר הכי דרומית  ולעזור לספר הסיפור הציוני  הערב  אילת  כיכר הים    שתפו,0.1799542,0.39783105,0.42221484,0.5351971098408103
1859,2023-04-15,ידידה מאיר בפטריוטים ההפגנה ערוץ  ביום חמישי   צועקים  דמוקרטיה   הטיעון  שאסור לראיין ראש ממשלה  שאסור לשדר משהו שהוא בדיוק בדעות    הפטריוטים,0.77464706,0.17716527,0.048187725,0.5374329847320914
1860,2023-04-15,עכשיו בחיפה  דמוקרטיה,0.18156378,0.6731763,0.14525989,0.5365627337321639
1861,2023-04-15,המשטרה פרשה גדר תלתלית בירידה מיגאל אלון לאיילון  בניסיון למנוע חסימת הכביש  מעניין כמה זמן ייקח שיעברו להצבת בטונדות  ומשם לצעד המתבקש הבא  עמדות פילבוקס   דמוקרטיה,0.7717122,0.192953,0.035334807,0.5376655765399336
1862,2023-04-15,תמי ארד  ליל אמש  ערב שישי  ארבע שעות תחנת המשטרה בגלילות  הרפרטואר  דגלים  זמבורות  תופים  שירים וקריאות קצובות  דמוקרטיה  בושה  ישראל דיקטטורה   העצור השני שוחרר  השעה הייתה  כשהתפזרנו,0.43139905,0.40353358,0.16506736,0.5362889605388045
1863,2023-04-16,בקשר ללימודי האזרחות  נשענו ההמצאה הישראלית  דמוקרטיה מהותית    שלטון המשפטנים  בעצם שלטון השמאל   מונח שמגיע מארץ הבורות והתעמולה שמאפיינות עיסוק השמאל בדמוקרטיה ותורת המשטרים  ספר שהמונח המגוחך הזה מופיע בו צריך להיפסל מיידית בעילת פגיעה באייקיו הקוראים,0.774657,0.17703918,0.048303902,0.5356520722731948
1864,2023-04-16,וכאן הנקודה הקריטית  כדי לנצח חייבים להרפות מויכוחים  ענייניים  ולדבר המוטיבציה  בן גביר רוצה ביטחון מתכוון מוות לערבים  סמוטריץ  רוצה כלכלה מתכוון מדינת יהודה  רוטמן מדבר דמוקרטיה מתכוון פאשיזם  לדון בסוגיה ספציפית לדבר מוטיבציות המובילים וואחד פספוס,0.36564964,0.44685358,0.18749674,0.5337711869105697
1865,2023-04-16,עדיין מישהו שחושב שפשרה כזאת  דיקטטורה    כנראה מישהו שרוצה  בכל מחיר  דיקטטורה שופטים  שאין באף דמוקרטיה,0.8881917,0.08768582,0.024122458,0.5359073706492782
1866,2023-04-16,משמעות הצלילה הליכוד אחת ויחידה  רפורמה שתשיב הדמוקרטיה לעם  הימין יתן קולו בבחירות הבאות  תמרור האזהרה בוהק  דמוקרטיה עכשיו,0.26773956,0.37725508,0.35500532,0.5332449698075652
1867,2023-04-16,השכנים קיש עושים מסיבת דמוקרטיה וצעקו כמה קריאות במגפון  המשטרה נקראה לביתם  הוד השרון רמת גן,0.35208976,0.53259414,0.11531607,0.5311786148175597
1868,2023-04-16,באמת נראה ששמחה רוטמן  אדם שמתגורר במקום בו לשכנים זכות הצבעה  באמת מעניינת דמוקרטיה  הזייה מוחלטת  עובדת השיטה  יטמטמו מדינה שלמה בוויכוח  ענייני  בזמן שהם שועטים בכלל לקידום מטרה,0.34010622,0.25583223,0.40406153,0.5313534854277968
1869,2023-04-16,תסתכלו טוב טוב בעיניים ותגידו שלא מגיע עתיד ורוד  נלחם הזכות ילדה לגדול חופשיה  מאושרת  סיכוי שווה בעולם  ישראל דמוקרטיה ליברלית  צילום  איילת אדר,0.07523107,0.30179435,0.6229746,0.53037323384732
1870,2023-04-16,דמוקרטיה סטייל   מפגינה ליד בית האצל הוזהרה כרגע שעומדים לעצור הפרת הסדר הציבורי משום ד  שימו לב  מפגינה ועל מכבדת זכר נופלי האצל  אמר כרגע שוטר  הזיה  אגב  המפגין ששלח בהרצליה חזרה לאושוויץ איש חשב לעצור,0.6389781,0.2599828,0.101039045,0.5307287245318294
1871,2023-04-16,נפילת השידור ערוץ  ראיון ראש הממשלה מחייבת חקירת משטרה מחר הצד השני שגם מבין היטב בסייבר  להפיל שידורי הערוצים האחרים  בעד דמוקרטיה ונגד דיקטטורה והשתקת חופש הביטוי,0.88559794,0.09349915,0.020902792,0.5309415970370174
1872,2023-04-16,השוטרים מזיזים באלימות מפגינים מאיזור שבו מותר לעמוד  ידעתי ש   ממונה הרחקת מפגינים מנבחרי ציבור  בהמשך השרשור אביא כמה עדויות התנהלות המשטרה כלפי אזרחים  עוד מעיזים לקרוא לזה  דמוקרטיה,0.8146126,0.13355364,0.051833704,0.5309667370840907
1873,2023-04-16,דמוקרטיה מרד,0.89162666,0.0944748,0.013898577,0.5333067570254206
1874,2023-04-17,החרדים צריכים לדעת שהניסיון נבחריהם להשמיד הדמוקרטיה מגיע תג מחיר גבוה  שסתומי הלחץ שאפשרו לנושא ההשתמטותמשירות לרדת מסדר היום  אינם קיימים עוד  תומכי דמוקרטיה כמוני  שעד כמה חודשים חשבו שהשירות הצבאי נושא שאפשר להתפשר לגביו  שינו עמדתם  המסיבה נגמרה,0.88981897,0.08892653,0.02125453,0.535215018324554
1875,2023-04-17,שחושב שאסור להשיא משואה השנה  ביבי  שחושב שצריך סרבנות  ביבי  שחושב לברוח הכסף  ביבי  מבין דמוקרטיה  המדינה  הממשלה  קהלני ירגש בעצמאות  ואסייג  והאחרים  אחדאחת  וזה טקס  ויום עצמאות  הממשלה,0.51379085,0.2899918,0.19621736,0.5359543725773692
1876,2023-04-17,השיטה המיליארדים כבר מדברים דמוקרטיה  משלמים מיסים לטובת הכלל שהממשלה תקצה משאבים  נותנים מכיסם  מקבלים תהילה  מיני פרישים מציגים נאצלים  הפרטה סדרי עדיפויות פשוט תשלמו מס מלא מלא חיים לוינסון ותסתמו,0.77220416,0.16747048,0.060325406,0.5367634002491832
1877,2023-04-17,חוק הנבצרות החדש נתניהו מצדיק כעיגון בחוק החלטת בימש העליון שקבע שאי אפשר להדיח רמ אישומים ומוסיף ברמיזה שהתביעה נגדו מונעת פוליטית ומחפשת אותו  עוד חזרות צריך להחזיר האיזון ואנחנו דמוקרטיה,0.6157802,0.2522295,0.13199027,0.5376610477492213
1878,2023-04-17,ואחרי שעושה   המציל נפש אחת כאילו הציל עולם ומלואו  אומרים בסוף הסרט  נכון  נפש זכות אדם  נפש דמוקרטיה לכולםן  נפש חופש ביטוי  נפש שוויון  נפש הומניות  נפש חופש  נפש החשבון שהיא עושה,0.23967586,0.40002275,0.36030138,0.5365655906125903
1879,2023-04-17,הלקח מהשואה אפשר לתמצת בשאלה הבאה  עולה בגרמניה מפלגה לאומנית שרודפת צוענים והומוסקסואלים  עושים היהודים   מתוך דרור בונדי השל  אלוהים  דמוקרטיה והומניזם במשנתו אברהם יהושע השל,0.36086214,0.50704515,0.13209276,0.5355347690507769
1880,2023-04-17,דפוק  לך תסתכל במילון דמוקרטיה ומה חופש עיתונות  הדיקטטורים השמאל שרגילים לסתום הפה לימין ואז יוצאים לצעוק ד מ ו ק ר ט י,0.8337171,0.119637795,0.046645086,0.5372958428785205
1881,2023-04-17,וזו הזדמנות טובה להזכיר שאנחנו  המרצות והמרצים למשפטים  נשמח להגיע אליכם  בהתנדבות מלאה  להרצאות בנושא דמוקרטיה ושלטון החוק  בכל הארץ וגם בשבת  צריך מקום וקהל  מוזמניםות לתייג מוסדות  גופים  ורשויות מקומיות רלוונטיים  למלא הטופס,0.04472275,0.2673393,0.687938,0.5367699151560664
1882,2023-04-17,ידיד אמת ישראל  חוץ מזה ברור שהונגריה דמוקרטיה  שמחה רוטמן אמר יאיר נתניהו אורח כבוד בבודפשט הכל דבש חברים,0.30809352,0.44705248,0.24485399,0.5359644038006663
1883,2023-04-17,מקדש שני מפני חרב  מפני שהייתה בו שנאת חינם  מחאה ולא בעיה ברפורמה ולא הגנה דמוקרטיה  צריך לקרוא לילד בשמו  שנאת חינם,0.7644121,0.1811873,0.05440054,0.5388621386811138
1884,2023-04-17,שאלה שמסקרנת  משיא המשואה הפילנתרופ סילבן אדמס  כמה מיסים משלם בשנה,0.26444614,0.64733857,0.08821533,0.538423544459045
1885,2023-04-18,השופט כבוב כותב אדם שהתחזה ליתום כדי לאנוס  מדובר בנאשם שעל פניו לגביו אינדיקציות ניתן לתת בו אמון  סירייסלי,0.73890746,0.17751004,0.08358251,0.5398914517685771
1886,2023-04-18,טייס שכרז דעתו הפוליטית היום הנוסעים סימפטום לבעיית השמאל ארוכת השנים  משוכנעים שדעתם פוליטית אלא הדעה היחידה הנכונה  אומרים דמוקרטיה פוליטיקה  וככה מרשים לעצמם לכפות הכפיפים בעבודה ובשירות הציבורי דעתם הפוליטית  דיקטטורים,0.7807677,0.16097897,0.058253318,0.5396541365906596
1887,2023-04-18,הנהלת  טוענים שלא נדרשת דיקטטורה לקרות שואה  שאין להיאבק דמוקרטיה  האם דמוקרטיה אינה משקפת אנשיה וערכיה על  נוסע מתמיד שישמח לשמוע ולהחליט בהתאם  הרבה חברות תעופה שמבינות שדמוקרטיה ערך יסוד ושישמחו להוות תחליף,0.43857637,0.34625953,0.21516405,0.5377788048312068
1888,2023-04-18,וואה וואה שמעתי מישהו דיבר דמוקרטיה בטיסת אלעל  ממש אימה בשחקים,0.13865459,0.20231056,0.65903485,0.5350874503180385
1889,2023-04-18,תגידו  רוצים לראות הפרצוף בערב יום העצמאות  ברור שלא  כולנו בקפלן בערב יום העצמאות  בקפלן נחגוג עצמאות וגם דמוקרטיה נטולת רודן דמיקולו ורעייתו העבריינית המורשעת,0.36494607,0.33299738,0.3020566,0.5339519863650203
1890,2023-04-18,קברניט טיסת לנוסעים   דברים בשואה קורים בדיקטטורות  וישראל נלחמת הדמוקרטיה       צילום  משה שי  פלאש,0.70424527,0.25504062,0.040714078,0.5336881478354335
1891,2023-04-18,בושה  בושה  בושה  החארות באל הכריחו הטייס להתנצל בחירתו בדמוקרטיה  רוצים דמוקרטיה  בטיסות  החלאות בעד דיקטטורה  שיטיסו האספסוף החרדי  המשיחי והביביסטי  וישכחו מאיתנו,0.93377334,0.046885684,0.019341,0.5345615821406245
1892,2023-04-18,חברת אלעל תחזור בה מגינוי הקברניט ותצהיר שערכי החברה דמוקרטיה ושיוויון לכל וכי להיאבק בדיקטטורה  אבטל חברותי בנוסע המתמיד  אטוס לעולם  ככל שזה תלוי בי ואמליץ פרואקטיבית לכל נוסע בעולם שלא לטוס  ספק חסרי הרגישות  בושה,0.5874694,0.2523842,0.16014642,0.5364298818334937
1893,2023-04-18,אחלה עליון אחלה כבוב אחלה דמוקרטיה אפשר לקפל,0.059403904,0.10406513,0.836531,0.5351321203038096
1894,2023-04-18,תובנה   אנשי המחנה הדמוקרטי  שחיים ונושמים דמוקרטיה  הקשקוש המופרע הזה  הלקח שלא נהיה נאצים  נשמע תלוש מהמציאות  השואה בלעדיה  בחיים היינו מתקרבים אלפית נאצים  קיים אצלנו בכלל חשש   שמא ניהפך לנאצים   שזה לקח השואה  כנראה חשים,0.8093626,0.14395626,0.04668117,0.5365926987454295
1895,2023-04-18,אימה בשחקים  טייס דיבר דמוקרטיה  עמית סגל בהתאוששות,0.08237029,0.31346953,0.6041602,0.5355186137780548
1896,2023-04-18,מוזר  שאלו צועקים  דמוקרטיה  כועסים האריה ועלי  שעסקנו אתמול בתוכניות בקסטנר והיחס המחפיר לחנה סנש  להמלצות לטובת בכירי נאצים ובכלל מפלצת  וגם להבדיל לדמותו פאוול פרנקל  דמוקרטיה לומר האמת וגם ללמוד  ואם קראתם כחש  הבנתם כלום,0.6727163,0.22301774,0.10426597,0.5377351168617606
1897,2023-04-18,כשדיקטטורה אפלה עומדת בפתחה דמוקרטיה תוססת ברור שמותר להעיף חבר כנסת בערב יום השואה מבית כנסת  וברור שטייס אלעל ימחה נוסעים  וברור שטייסים צריכים לסרב  וברור שצריך לחבל בכלכלה  וברור שצריך להבעיר מדורות באיילון ולגנוב טנק ולצעוד בלבוש שפחות ולהתנפל נבחרי ציבור,0.68889385,0.22073065,0.090375535,0.5371190344318747
1898,2023-04-18,מציע שמעכשיו  בכל נחיתה מטוס אלעל  הקהל ימחא כפיים וישיר  דמוקרטיה מרד  לחלופין  אם שוויון  נחסום איילון  נפלתם הדור הלא נכון,0.58815944,0.25159395,0.1602466,0.5380199277624488
1899,2023-04-18,עורך הדין   מעלה סוגייה חשובה מאוד לעצור עורכין דין שומרי חוק ואוהבי דמוקרטיה  אסור שבראשות לשכת עוה  ד ישב ביביסט יעניק לביבי הכוח למנות שופטים כלבבו  חשוב להצביע לעמית בכר לראשות הלשכה  בהצלחה    הצלחתך הצלחתינו,0.3292895,0.3115026,0.35920787,0.5364068517908454
1900,2023-04-18,היום פורסמה הקלטת טייס  אמר שואה עלולה להתרחש בדיקטטורות  וכן שמדינת ישראל נאבקת כיום הדמוקרטיה  רגע  תומכי הרפורמה טוענים שהם שנאבקים כיום הדמוקרטיה  שדברי הטייס הובנו אצלם כהתנגדות לרפורמה  שגם מבינים שהרפורמה מחזקת דמוקרטיה,0.5191785,0.34852424,0.13229725,0.5379431129321456
1901,2023-04-19,בעוד שנה  בעוד שנתיים  בעוד  שנים ולא בעוד  שנים  ישראל לעולם דיקטטורה  דמוקרטיה  מדינת ישראל  שהמשיחיים הפסיכים האלה ילכו להלחם לבד  שיכבדו הזכויות  שלא מדינה  אנו נעזוב לעולם  פשוט נפרד,0.61844057,0.2814781,0.100081325,0.5370726695880293
1902,2023-04-19,הצלחנו לגרום מטורגרים מ    דגל ישראל   תוכניות נאצים ביום השואה   המילה  דמוקרטיה  רע  רע,0.9595868,0.029972292,0.010440852,0.5406643767729402
1903,2023-04-19,הרפורמה המשפטית חשובה  שמעו סיפור משר האוצר    יועצת  המשפטית לממשלה  ספוילר  סיפור מרתיח ומדאיג ביותר,0.10697524,0.25761905,0.63540566,0.5399985458627343
1904,2023-04-19,לכל מקום שתגיעו אליו  נהיה  נתניהו בפארק המדע ברחובות מול הבית הבעלים ערוץ   יצחק מיראשווילי במשחק כדורסל הפועל ירושלים בכפר אחים ישראל כץ ברעננה הבית דני דנון בכל מקום  בכל שעה  נבוא להזכיר  ישראל תישאר דמוקרטיה,0.21519971,0.5687715,0.21602878,0.5402798139229417
1905,2023-04-19,חושב שמספיק אנשים מבינים העניין וגם קלטתי הנקודה הזו כשעבדתי המערכת  שר    אפילו  להעלות  הצעת  חוק  לדיון   הסכמה   היועצת  המשפטית  לממשלה  יודע  דמוקרטיה  אגב  למרבה האבסורד ווטו הצעת חוק פרטית,0.25733826,0.35163224,0.39102954,0.5389266205206513
1906,2023-04-19,אחד שי קלך ששוחרר מטיסה בגיל   התייצב לעופרת יצוקה   התבוננות פנימית    שנת חופש    חזר בתשובה  למד הרב טאו  הפך למרואיין שמחווה דעתו באולפנים  סרבנות טייסים    מחאת הטכנאים  שאותה עזר לארגן בעצמו  וכעת בנוגע לקברניט אלעל שדיבר דמוקרטיה ביום השואה  נסגר,0.33724046,0.43530393,0.22745559,0.5398211851492524
1907,2023-04-19,טוב  מסתבר שמי שתומך ברפורמה המשפטית יראה במריחת המילה דמוקרטיה כהבעת עמדה פוליטית  בוקר טוב,0.20494251,0.3447238,0.45033368,0.5386969210878014
1908,2023-04-19,עכשיו בערוץ    קורא לכל אזרח שרואה  לכו לבית אהרן ברק  תפריעו לישון  תפריעו לחיות,0.4204216,0.39666706,0.18291138,0.5368245422616601
1909,2023-04-19,קורא לציבור הדמוקרטי לשבש הטקסים הלאומיים  שמטפסים כקופים עץ השכול כדי ליהנות משררה משולחת רסן  תוך הקמת בית עלמין לזכויות האדם  שלא יבואו להתרועע בקרב הקהל  נאמר  דמוקרטיה מרד,0.8608446,0.09785577,0.0412996,0.5369510204568505
1910,2023-04-19,חודשים צורחים דמוקרטיה ומסקרים רבע הפגנה  אהרן ברק האדמור הקדוש  מסתבר שהדמוקרטיה נעצרת בפתח ביתו  טרלול,0.8555172,0.11202782,0.032455012,0.5373724546208978
1911,2023-04-19,שיא הפריבילגיה  להתפרע בטקס בערב יום העצמאות ולחלל הימים המקודשים  וגם לדרוש שישדרו בשידור חי   דמוקרטיה  גבול,0.60281837,0.21740304,0.1797786,0.5388914944306016
1912,2023-04-20,המקרה המוזר גלנט בשעת דמוקרטיה מאוחרת  מישהו רוצה לראות קורה למי שמעז להצטרף למפלגת נתניהו  הופכים מבני אדם עצמאיים לכלים לשרות נתניהו  שהם מאבדים דעותיהם ומופשטים משאריות כבודם  די להביט בגלנט  האב טיפוס פוליטיקאים מסוג,0.88280296,0.085567735,0.03162934,0.5389581181183457
1913,2023-04-20,היית בגוש כטיף   היית בהפגנות האוביה סנדק   היית בהפגנות הנכיםו  היית בהפגנות האתיופים   היית   וממתי דמוקרטיה עריצות הרוב,0.56634957,0.31643695,0.11721346,0.5377639278545976
1914,2023-04-20,רכבה עו  ד יסכה בינה הושחת הייתה שותפה  תמשיכו לספר לעצמכם שאתם בעד דמוקרטיה  ואל תשכחו להתלונן ההפגנות ביתו אהרן ברק הדרך,0.51843584,0.30931303,0.17225112,0.5382358169928193
1915,2023-04-20,לכל שחושב שצריך להתפשר הצד השני בדרך לחצי דמוקרטיהדיקטטורה  אחדות   ובכן  הצד השני  דמוקרטיה ומערכת משפט עצמאית חברה חסרת חמלה ואנושיות בסיסית  כזו שממררת חייו ומתירה דמו אדם ב שלא נמצא במערכת הציבורית כבר שנים,0.72337157,0.20602809,0.070600376,0.5407631926909089
1916,2023-04-20,הימין לנצח בבחירות כדת וכדין  אהרן ברק וחבריו לחונטה  דמוקרטיה המלצה בלבד   עריצות הרוב שולטת  אמר הערב שבעצמו גדול העריצים שקמו לעם היהודי בעת החדשה  נצטרך להסביר שיבין,0.4641931,0.3267415,0.20906545,0.5404893417730927
1917,2023-04-20,למקרה שלא הבנתם  סרבנות דמוקרטיה  שהיא פוגעת בטייסים הפגנות דמוקרטיה  שהן פוגעות בשופטים בחירות דמוקרטיה  שהשמאל מפסיד,0.8967349,0.07967554,0.02358959,0.5405560205355286
1918,2023-04-20,הבוקר הסעתי הילדים לבתי הספר ברכב המשפחתי  כשעליו מתנוססות כתובות גרפיטי  גזענים  ושריטות מעשה ידי אדם  כשראה בני הקטן הרכב  שאל בעיניים פעורות   אמא  עשה   עניתי   אנשים שבחרו באלימות  הרס והשחתה  אמא תגיש תלונה במשטרה כדי שיתפסו ויענישו    אמא,0.85665166,0.1187253,0.024623038,0.5409823396578431
1919,2023-04-21,ישראל דמוקרטית מאז   עובדה הסטורית  דמוקרטיה מילה גסה   דמוקרטיה  מעצבנת ממשלת העבריינים  המשטרה מעכבת באופן בלתי חוקי שרשם עובדה היסטורית מבנה בשער הגיא  יגיד  הנאשם וממשלתו רוצים שנשכח מדמוקרטיה  נשכח ולא נסלח,0.9488562,0.037859604,0.013284166,0.5421317534819245
1920,2023-04-21,לכל האווילים שצוהלים שהמילה דמוקרטיה מופיעה במגילת העצמאות  הופיעה בטיוטה צבי ברנזון  הוצאה עי משה שרת  שניהם גנטלמנים דמוקרטים לעילא   החידוש הגדול בהכרזה מדינה יהודית  המשטר הדמוקרטי מובן מאליו חמצן  תגובתכם מעידה בעיקר שהחמצן הולך ואוזל,0.37649813,0.38184685,0.24165505,0.5424086163416505
1921,2023-04-21,מסבירים לאנשים האלו שלא רוצים החלות  ולא רוצים שיחלקו בתל אביב בשישי  חלות ויש פיתות ויש בגט ויש קרפ ללא גלוטן  רוצים לחיות החיים בכבוד  זכויות  ללא הבדל דת גזע ומין  ולא נמכור דמוקרטיה תמורת חלת כיבוש מתחנפת נזיד עדשים,0.70821375,0.21610293,0.0756833,0.5426937470808625
1922,2023-04-21,ראיתי שלמתנחלים קשה ששירה גפן לבשה חולצה הכיבוש בהלוויה אבא    סיימנו לעבוד אצלכם ולא שואלים ללבוש ואיפה    הלוויה מתנחל שנרצח בפיגוע הופכת לקמפיין פוליטי לבניית מאחזים חוקיים  שמותר  מותר  וכמעט שכחתי  דמוקרטיה כיבוש,0.9032669,0.075984575,0.02074859,0.5432317333593965
1923,2023-04-21,מיזם מרגש משפחת בלום מהיישוב בכיכר דיזינגוף  חלוקת חלות לשבת כביטוי לחיבור חלקי העם ואהבת ישראל,0.015746469,0.1565136,0.82773995,0.539832185998559
1924,2023-04-21,נפרדים באוויר  בטיסת מפריז שרו שיריו יהונתן גפן     צילום דוברות,0.10918252,0.70207125,0.18874623,0.5382919833213091
1925,2023-04-21,מבין קורה  בכל מיני מקומות בארץ הקודש  במקום לשנוץ כראוי לקראת שבת המלכה  אזרחים יוצאים מהבית דגלים  תופים וזמבורות  וצועקים דמוקרטיה  כאילו שיש הכל ורק דמוקרטיה חסרה  מוזר,0.8383777,0.11536492,0.046257373,0.5382642704993487
1926,2023-04-21,דמוקרטיה כיבוש  נכון חולצה  נכון בלווייה  נכון שלט  נכון בחתונה  נכון היסטורית  נכון ברגע  נכון בכל הרגעים שיבואו הרגע הזה,0.057085678,0.44158548,0.5013288,0.5369896574169397
1927,2023-04-21,שירה גפן לובשת חולצת  דמוקרטיה כיבוש  בהלווית אביה  יהונתן גפן  מדויק וכל במקום,0.30383512,0.49208868,0.20407629,0.5378910732120276
1928,2023-04-21,עיצמו עיניים    דמיינו מפת המדינה  מדינה אימפריה     שאלו עצמכם  האם לכל התושבים הגבולות זכות הצבעה  עניתם  דמוקרטיה עניתם  דמוקרטיה,0.24338001,0.5600187,0.1966013,0.5371457904428244
1929,2023-04-21,מסתדר השטחים העצומים שמדינות דמוקרטיות לכאורה האימפריה הבריטית ארצות הברית כבשו,0.7328657,0.20206992,0.06506441,0.5384830212444067
1930,2023-04-21,ואם שירה גפן הייתה לובשת להלוויה חולצה הליכוד וקעקוע פמיליה  הייתה אפשרית דמוקרטיה כיבוש,0.41781518,0.4100458,0.17213899,0.5377998162358999
1931,2023-04-21,פשיסטים להקציף מהפה כמה שהם רוצים  שירה גפן צודקת  ומההיכרות כולנו אביה האגדה  גאה בה מאוד העמדה המוסרית הזו ועל העברת המסר החשוב הזה כשמספידים  דמוקרטיה כיבוש       יהי זכרך ברוך אגדה  נעשה הכל שיהיה טוב לכולם,0.1858412,0.24910574,0.56505305,0.5356389649957418
1932,2023-04-21,רגע מישהו חושב שדווקא דמוקרטיה כיבוש,0.84229594,0.14632991,0.01137414,0.5372365259975195
1933,2023-04-21,בכיתוב לבן חולצה שחורה  שירה גפן לובשת צוואת אביה  דמוקרטיה כיבוש,0.27250668,0.63599724,0.091496065,0.5377286277860404
1934,2023-04-21,סליחה הכל שגם הטייס ההוא דיבר דמוקרטיה ועכשיו הדבר הזה  לכאורה מחווה יפה ממתי בדיוק טיסות נהיו שעת חברה   צריך להתחיל לחשוב הטוב המשותף וזהות קולקטיבית כירטסנו לאותו יעד   רוצה קפיטליזם קר ומנוכר תודה,0.47502866,0.26006317,0.2649082,0.5371347362846136
1935,2023-04-21,סורי מאמי החולצה אין דמוקרטיה כיבוש נשארת במהלך המשגל,0.8578513,0.12596709,0.016181657,0.537457228884101
1936,2023-04-22,הגיבורים אצלי  קחו דגל ובואו      עצמאות דמוקרטיה,0.31600794,0.56190187,0.12209022,0.5380746258348227
1937,2023-04-22,בדימוס מבקש להשאיר צה  ל לפוליטיקה ומגיע לאולפן חלוצה  צנחנים למען דמוקרטיה  מתה הבושה יום טוב סמיה,0.68008536,0.20120628,0.11870837,0.538448061093688
1938,2023-04-22,דמוקרטיה  חופש ביטוי  הצחקתם האנרכיסטים משמאל  השחתת רכוש עבורה פלילית,0.8523843,0.117446825,0.030168805,0.5388294554799795
1939,2023-04-22,בעבר קראו לדמוקרטיה   פורמלית   ולשלטון השופטים  דמוקרטיה מהותית   היום קוראים לדמוקרטיה   פאשיזם   ולשלטון השופטים  דמוקרטיה   ההקצנה הזו מפתיעה  מדאיגה מאוד  כדרכם  נאורים   השמאל מתאהב בכוח ומאבד אחיזה במציאות ובמוסר  מירוץ לתחתית  נקווה שיצליחו לעצור,0.77036905,0.14654127,0.08308972,0.5381799157708883
1940,2023-04-22,החזית השורקת  קחו דגל ובואו  עצמאות דמוקרטיה,0.616565,0.29301518,0.090419866,0.5369028628915549
1941,2023-04-22,תקיפת מפגינים כשעה באילת  דמוקרטיה מרד    עוזר למצוא הזבל,0.65444565,0.2700781,0.07547627,0.5359543644040823
1942,2023-04-22,עוד שבוע ממשלת ההשמד תתחיל בבליץ חקיקה חוקי הדיקטטורה  ואנחנו נהיה המשמר  דמוקרטיה מרד  שלט מרהיב בעוצמתו מצדה  להתראות בקפלן,0.4034241,0.30349693,0.29307896,0.5349815854877233
1943,2023-04-22,אנשים ניגשים לדוכן ושואלים  חולצת שירה   תודה לכל סמרטוטי הביב המקציפים העלאת המודעות לעוולות הכיבוש והמחיר שכולנו משלמים  ריגשתם  עצמאות דמוקרטיה,0.1768295,0.2530992,0.5700713,0.5352439173907042
1944,2023-04-22,כשנעיף הפאשיסטים מחריבי ישראל לערימת הקומפוסט ההיסטוריה  הלוחם המופלא הזה ידליק משואה ויקבל פרס ישראל    עצמאות דמוקרטיה,0.59071803,0.22183548,0.18744649,0.537363692894578
1945,2023-04-22,סליחה   במותם ציוו דמוקרטיה  הדבר הכי מטומטם ודוחה ששמעתי  חלום הדורות  דמוקרטיה  באו להקים בית יהודי אלפיים שנות  דמוקרטיה כבר מאות שנים בכל מיני מדינות,0.7757808,0.11865264,0.10556647,0.5373681160360575
1946,2023-04-22,רחמים לכל שחושב להמשיך במופע העליונות היהודית בקפלן  לשיר התקווה  ולזעוק שרוצים לשמור  ישראל דמוקרטית  ובו זמנית להדיר עשרים אחוז מהאוכלוסייה  שום דמוקרטיה אמיתית כאן עוד מתקיימת הדרה למיעוט הלאומי  כשאין באמת שום זכות קיום במרחב הישראלי,0.17944176,0.3080843,0.5124739,0.5374161342531443
1947,2023-04-22,זוכרים  וממשיכים במאבק למען ישראל דמוקרטית  עצמאות דמוקרטיה,0.029938843,0.29551986,0.6745413,0.5345832161903381
1948,2023-04-22,שביל זיכרון בקפלן  לצד הנרות משפחות שכולות שלטים במותם ציוו דמוקרטיה,0.56948125,0.36326605,0.06725272,0.5338423480987549
1949,2023-04-22,בדרך לקפלן עוצרים במעלית  קחו דגל ובואו  עצמאות דמוקרטיה,0.5386143,0.36356536,0.09782033,0.5346201313734055
