,tweetDate,twitterId,handle,text,profileUrl,name,tweetLink,timestamp,query,Date
2064,2023-03-25 18:10:08,729188285411688448,shlomo_karhi,מבקש סליחה ממצביעי הליכוד שר הבטחון שנכנע לחץ השמאל  מדינת ישראל נמצאת בצומת היסטורי דמוקרטיה לדיקטטורה ושר הבטחון בוחר בדיקטטורה ונותן רוח גבית לסרבנות ולהפיכה צבאית  מבטלים הכרעת העם ליטוף מהתקשורת והאליטה  דמוקרטי  אסור לאפשר,https://twitter.com/shlomo_karhi,🇮🇱שלמה קרעי - Shlomo Karhi,https://twitter.com/shlomo_karhi/status/1639691149915848706,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-25
2081,2023-03-25 02:54:13,1550239293435793408,ShikmaBressler,רפואה דמוקרטיה  וגם ישארו רופאים,https://twitter.com/ShikmaBressler,שקמה ברסלר Shikma Bressler,https://twitter.com/ShikmaBressler/status/1639460649150316544,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-25
2053,2023-03-25 16:31:39,1169615444,Ha_Matar,הגוש הכיבוש והאפרטהייד במחאת הענק בקפלן  אין דבר דמוקרטיה כיבוש  לא פקידה ולא טנקיסטית  סרבנית ופמיניסטית,https://twitter.com/Ha_Matar,Haggai Matar,https://twitter.com/Ha_Matar/status/1639666364204892164,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-25
2062,2023-03-25 16:17:15,333381793,OriUzan,באנו בהרכב משפחתי  דמוקרטיה,https://twitter.com/OriUzan,Ori Uzan,https://twitter.com/OriUzan/status/1639662738703040513,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-25
2024,2023-03-25 21:57:32,3261790369,yoniEize,דמוקרטיה קווים לדמותה  מר נבות שאל האם ערוץ  יגנו תקיפת צוות חדשות   העלתי צילום הגינוי  בתגובה חסם,https://twitter.com/yoniEize,יוני איזנשטיין,https://twitter.com/yoniEize/status/1639748375196352512,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-25
2020,2023-03-25 23:09:49,20332444,shaulmert,מאורעות החודשים האחרונים מדגישים הפער הבלתי נתפס שבין העוצמה המחנה השפוי בישראל  מימין  ממרכז ומשמאל  הרפיסות נציגיו בכנסת  ננצח הדיקטטורה נבחרי הציבור ולא בזכותם  כדי להמשיך להבטיח דמוקרטיה נצטרך למצוא שליחים חדשים הראויים לעם המדהים הזה,https://twitter.com/shaulmert,Shaul Olmert,https://twitter.com/shaulmert/status/1639766567972904963,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-25
2041,2023-03-26 18:45:19,116146875,haimhz,ישראליות וישראלים  צאו  עכשיו  מהבתים  לכו למקום שבו מפגינים בדרך  צאו מהבית עכשיו  הלילה הולכים לישון  הלילה מצילים ישראל מהמופרעים האלה   דמוקרטיה,https://twitter.com/haimhz,Haim Har-Zahav,https://twitter.com/haimhz/status/1640062389629460481,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2033,2023-03-26 05:00:04,2570253031,amos_shani,אור עקיבא  אמש      דגלי ישראל  דגל הליכוד  נחמיה דגן  יורם שפטל  צועקים דמוקרטיה  צועקים משלמים  האמת  המלך  התקווה   רק ביבי   מפחדים  מאיימים  בעדם  נגדנו,https://twitter.com/amos_shani,Amos Shani,https://twitter.com/amos_shani/status/1639854710390771713,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2034,2023-03-26 19:56:34,1247076652515024896,MeiriOmer,מכיר דמוקרטיה שבה לאנשים זכות לעשות מדורה ציר תחבורה ראשי,https://twitter.com/MeiriOmer,עומר מאירי aka אָבּוּ בִּלְעָם המקורי | Omer Meiri,https://twitter.com/MeiriOmer/status/1640080319343730692,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2037,2023-03-26 14:46:08,837491082,j_moshe,רפורמה  דמוקרטיה שישכנעו,https://twitter.com/j_moshe,Moshe,https://twitter.com/j_moshe/status/1640002200075132931,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2038,2023-03-26 12:05:31,933990392,YinonMagal,מרב מיכאלי באדום   תעמדו למשפט במדינה המתוקנת שאנחנו נבנה שנחליף בשלטון,https://twitter.com/YinonMagal,ינון מגל,https://twitter.com/YinonMagal/status/1639961777424179200,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2039,2023-03-26 14:18:11,4014842537,tadmorerez48,פסיכופתים מטיפים דמוקרטיה,https://twitter.com/tadmorerez48,ארז תדמור@ereztadmor,https://twitter.com/tadmorerez48/status/1639995165866614786,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2040,2023-03-26 11:53:48,849595753278341120,haim_goldberg,המפגינים בגאולה צועקים לשוטרים דמוקרטיה ממש עוזר  המשטרה מפזרת ההפגנה בכוח,https://twitter.com/haim_goldberg,חיים גולדברג,https://twitter.com/haim_goldberg/status/1639958830288084992,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2023,2023-03-26 14:52:44,933990392,YinonMagal,אגב כשגנרלים שולטים  מאפיין דיקטטורה  דמוקרטיה  בצילום  אילוסטרציה לשלטון השמאל,https://twitter.com/YinonMagal,ינון מגל,https://twitter.com/YinonMagal/status/1640003859757121542,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2022,2023-03-26 11:59:06,47863036,ptr_dvd,תאמץ בישראל  נהיה דמוקרטיה  בכל הדמוקרטיות    משווה  שונים  מאפיינים  אילו מאפיינים   תרבות דמוקרטית  ולנו  לא  לך  כן  אנו צריכים מאפיינים דמוקרטיים שיאזנו התרבות הלא דמוקרטית שאינו  בדיוק,https://twitter.com/ptr_dvd,David Peter דוד פטר,https://twitter.com/ptr_dvd/status/1639960162453602304,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2021,2023-03-26 04:16:34,252658155,IlanShiloah,יצאו להפגנה הגדולה ביותר בהיסטוריה ישראללוחמי דמוקרטיה יכנעו,https://twitter.com/IlanShiloah,אילן שילוח,https://twitter.com/IlanShiloah/status/1639843763953582080,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2019,2023-03-26 22:57:31,39827060,nirhasson,אלפים הכנסת ממשיכים לצעוק  דמוקרטיה  סביב המדורה,https://twitter.com/nirhasson,نير حسون Nir Hasson ניר חסון,https://twitter.com/nirhasson/status/1640125861004210176,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2018,2023-03-26 21:17:43,2655956864,AyOdeh,כיושב ראש ועדת המדע והטכנולוגיה מברך האוניברסיטאות והסטודנטים החלטתם להשבית המוסדות החל ממחר  קורא לכל המוסדות האקדמיים ולהסתדרות ולארגוני העובדים ולמשק כולו לשבות מחר  הפשיזם שנתניהו מקדם סכנה אמתית וצריך לעשות הכל כדי לעצור ולכונן דמוקרטיה לכולם,https://twitter.com/AyOdeh,איימן עודה أيمن عودة Ayman Odeh,https://twitter.com/AyOdeh/status/1640100743188299776,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2017,2023-03-26 23:08:15,909382373078380544,roznaiy,פרופ ברוס אקרמן מאונ ייל  מחשובי המשפטנים החוקתיים בעולם  טבע המונח רגע חוקתי      ברגע חוקתי מוביליזציה הציבור הרחב  שמתעניין בשאלת פוליטיקה חוקתית  דמוקרטיה  זכויות  שלטון החוק וכו   ובו להתרחש שינוי חוקתי משמעותי  ברגע חוקתי,https://twitter.com/roznaiy,יניב רוזנאי Yaniv Roznai,https://twitter.com/roznaiy/status/1640128559262867457,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2016,2023-03-26 21:27:13,333381793,OriUzan,דמוקרטיה   נפלתעלהדורהלאנכון  לך,https://twitter.com/OriUzan,Ori Uzan,https://twitter.com/OriUzan/status/1640103133425684483,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2015,2023-03-26 22:50:09,1056891613157437440,realadamgold,ושוב  הכל טוב  להצטופף בעדר ולצעוק ביחד סיסמאות ולמלמל באופן קצוב ורפטטיבי דמוקרטיה ובושה  בהחלט אפקטיבי  והקתרזיס בהחלט יסייע לכבות החשיבה הביקורתית  בסוף  ברגע חוסר שליטה  המחשבה הטורדנית תגיח  אכן בדיקטטורה  שהממשלה חלשה,https://twitter.com/realadamgold,אדם גולד Adam Gold,https://twitter.com/realadamgold/status/1640124003468623872,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2014,2023-03-26 22:00:09,3016751144,bar_peleg,הערב הזה ספונטני  הרגע הזה  התאורה נפלה  מושג  אולם מוציאים טלפונים פנסים מאירים לשמיים וקוראים דמוקרטיה מרד,https://twitter.com/bar_peleg,Bar Peleg,https://twitter.com/bar_peleg/status/1640111422263775232,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2013,2023-03-26 21:22:22,3197759772,drmichaelbenari,יסתפקו בזה  רוצים לרמוס למחוק להשמיד  שלא מתאים  רוצים שלטון אוליגרכי  דמוקרטיה מעניינת הסבתא  רוצים בגלי צהל  בערוץ   רוצים  כנועים  צייתנים לבריונות  עצוב  כמה הקרע עמוק,https://twitter.com/drmichaelbenari,מיכאל בן ארי🇮🇱,https://twitter.com/drmichaelbenari/status/1640101915588452354,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2001,2023-03-26 23:47:31,1002595473780281344,YaelBerda,דבר דמוקרטיה שליטה מיליוני פלסטינים  ברגע הזה  צריך לדבר ההפיכה המשטרית שאנחנו רוצים  שיויון לכולם,https://twitter.com/YaelBerda,Yael Berda بردا ברדה,https://twitter.com/YaelBerda/status/1640138442276208643,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2011,2023-03-26 20:20:46,1042040671421558784,adin_dan,דמוקרטיה  מרד,https://twitter.com/adin_dan,Dan Adin דן עדין,https://twitter.com/adin_dan/status/1640086411473813505,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2010,2023-03-26 23:00:20,40541586,ireallyhateyou,הקטע הכי מטורף  שאפילו במהלך המפגן העצום הזה איציות אזרחי  בו קוראים  דמוקרטיה מרד   ברור שאם אשלוף עכשיו באיילון דגל פלסטין  אנשים יחטפו במקרה הטוב ויכו במקרה הפחות טוב,https://twitter.com/ireallyhateyou,Barak Mayer,https://twitter.com/ireallyhateyou/status/1640126569111846915,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2000,2023-03-26 23:29:58,1518539603350855680,michalagmon2,נראה המון מוסת שעובר שטיפת מוח ערב   שלא מדובר ברפורמה אלא בהפיכה  שבדמוקרטיה בג  ץ קובע ולא נבחרי הציבור  שחקיקה אנרכיה והשתוללות ברחובות דמוקרטיה  שאין קו אדום בדרך להשגת המטרה ב כבר צריך צבא כדי לבצע הפיכה  מספיק שלושה ערוצי תקשורת והמדינה,https://twitter.com/michalagmon2,מיכל אגמון MICHAL AGMON,https://twitter.com/michalagmon2/status/1640134026345209861,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2009,2023-03-26 22:40:24,3897402303,tzvisuccot,בישראל  מותר לימין להצביע ולקבל תעודות חכים ושרים יעז לנסות למנות  שופטים בקדנציה הטייסים יסרבו לתקוף באיראן הרופאים יבואו לבתי החולים והכבישים יחסמו לאורך זמן בעזרת המשטרה  דמוקרטיה אנרכיה,https://twitter.com/tzvisuccot,צבי סוכות,https://twitter.com/tzvisuccot/status/1640121549909835776,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2032,2023-03-26 19:50:15,1136566956,Riklin10,הפגנות השמאל פיטורי גלנט  מלמדות  שהשמאל שיכור הכח הבין  שאנחנו רציניים הפעם  ובאנו לשלוט  לחוקק ולשנות  וכל הסרבנות והאלימות ישנו  רוצים לבוא לדבר תנאים ובלי חרמות  סבבה  ממשיכים להתנשא ולהתעלם  ממשיכים במימוש תפיסות הימין  קוראים לזה דמוקרטיה  תלמדו,https://twitter.com/Riklin10,שמעון ריקלין,https://twitter.com/Riklin10/status/1640078729987629057,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2031,2023-03-26 19:09:20,1059789854899355648,kumiiisrael,דמוקרטיה מרד,https://twitter.com/kumiiisrael,קומי ישראל 🇮🇱🏳️‍🌈👊,https://twitter.com/kumiiisrael/status/1640068435961847808,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2026,2023-03-26 18:51:35,106530410,StavShaffir,הרגע  מישהו שעוד הבין  ההכרעה הגיעה  דמוקרטיה דיקטטורה  חופש פחד  בואו לרחובות  קפלן  הבית שותף להרס המדינה  עכשיו,https://twitter.com/StavShaffir,סתיו שפיר Stav Shaffir 🇮🇱,https://twitter.com/StavShaffir/status/1640063965962158082,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2029,2023-03-26 04:54:36,735426680458743808,roni_eitan,יצאו למאבק בית משפט שיפסול חוקים  שיקבע ערכים  שידאג לסכל מינוי שופטים חזקים מהצד השני ולהשאיר במיעוט  יסרבו  יחסמו  יערערו הצבא  ישתמשו בתקשורת  כולל הציבורית  ככלי תעמולה  ובסוף יכפו דעתם שתלך לעזאזל המדינה  שהם קוראים לזה   דמוקרטיה,https://twitter.com/roni_eitan,🚍🥜Roni Eitan,https://twitter.com/roni_eitan/status/1639853332201189378,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2028,2023-03-26 10:37:08,1040246229895204864,KnessetT,תעמדו למשפט במדינה המתוקנת שאנחנו נבנה שנחליף בשלטון   ח  כ   במסר לממשלה,https://twitter.com/KnessetT,ערוץ כנסת,https://twitter.com/KnessetT/status/1639939535013380097,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2027,2023-03-26 11:14:33,876408437814558720,YairNetanyahu,דמוקרטיה  ידוע שבדמוקרטיות שעולה שלטון חדש  רודף  עוצר וכולא יריביו הפוליטיים  תזכרו  שהם זועקים דמוקטיה בפועל מתכוונים לדיקטטורה,https://twitter.com/YairNetanyahu,Yair Netanyahu,https://twitter.com/YairNetanyahu/status/1639948951028658176,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2030,2023-03-26 15:03:33,310419826,MatanAlcalay,קם הדבר ונהיה  סעיף  סדר היום מחר  חוק יסוד השפיטה  שינוי הרכב הוועדה למינוי שופטים   יאללה חברים  ערב אחרון דמוקרטיה ליברלית  כיף בסך הכל   לכו תזדיינו יריב לוין ושמחה רוטמן הקארמה תנקום בכם עוד בעולם הזה,https://twitter.com/MatanAlcalay,Buzz Lightyear 🇮🇱🇮🇱🇮🇱,https://twitter.com/MatanAlcalay/status/1640006582170689538,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2025,2023-03-26 14:42:01,1206502761451474944,Guy_Baruch,שאלה למתנגדי הרפורמה השפויים  מבינים שללא הרפורמה טעם לקיים בחירות  ממילא ממשלה  כל ממשלה  שלא תפעל לפי גחמות פקיד נבחר  עשויה מפוטרת ברגע  רוצים לחיות במדינה כזו  ואם עניתם  בבקשה תצעקו שאתם רוצים דמוקרטיה  ההגדרה דיקטטורה סובייטית,https://twitter.com/Guy_Baruch,Guy Baruch,https://twitter.com/Guy_Baruch/status/1640001162404413441,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2002,2023-03-26 20:29:27,1518539603350855680,michalagmon2,איזו מין דמוקרטיה שבה ראש ממשלה מפטר שר ולא בג  ץ,https://twitter.com/michalagmon2,מיכל אגמון MICHAL AGMON,https://twitter.com/michalagmon2/status/1640088597125812225,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2003,2023-03-26 22:10:56,1028821446,AbbyChavaStein,דמוקרטיה כיבוש,https://twitter.com/AbbyChavaStein,Abby Stein - 𐤀𐤁𐤉𐤂𐤉𐤋 𐤇𐤅𐤄 𐤔𐤈𐤉𐤉𐤍,https://twitter.com/AbbyChavaStein/status/1640114137127702528,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2008,2023-03-26 22:10:26,116146875,haimhz,לילה היסטורי  דרמטי  רגע מכונן ממש  לילה שבו יקרה אחד משניים  שישראל תיוולד ממנו מחדש כדמוקרטיה אמיתית  חוקה וזכויות אזרח  שהיא תתאושש ממנו לעולם  מאמין שהאפשרות הראשונה שתתגשם   דמוקרטיה,https://twitter.com/haimhz,Haim Har-Zahav,https://twitter.com/haimhz/status/1640114010627424263,2023-04-20 16:21:53.319,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2006,2023-03-26 23:21:02,2655956864,AyOdeh,ב נסגרה המליאה ויצאתי מיד להצטרף למפגינים הנחושים בירושלים  נפגין בימים ובלילות  נעשה הכל  בכנסת וברחוב כדי לעצור הפשיזם  קורא לכל האזרחים  יהודים וערבים  צאו לרחוב ויחד ניצור ברית תיקון  נחליף הדיקטטורה וההסתה בשותפות ובשלום  ניצור דמוקרטיה לכולם,https://twitter.com/AyOdeh,איימן עודה أيمن عودة Ayman Odeh,https://twitter.com/AyOdeh/status/1640131776730341377,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2005,2023-03-26 22:35:27,178697802,omrial,דמוקרטיה,https://twitter.com/omrial,Omri Alhassid,https://twitter.com/omrial/status/1640120305912782850,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
2004,2023-03-26 20:09:47,1513538142736949248,nyzry_d,בבחירה דמוקרטיה לשלטון צבאי רה  מ נתניהו בחר בדמוקרטיה,https://twitter.com/nyzry_d,"עו""ד אוריאל חור ניזרי",https://twitter.com/nyzry_d/status/1640083648652115969,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-26
1956,2023-03-27 12:32:15,33282679,itzikbam,באמת במיטבי  השבוע בידוד קורונה נגמר  עייפות וכאב ראש עוד  פי  היום מקדים האמבטיה אורי צבי ומתייצב להגן הדמוקרטיה הישראלית  דמוקרטיה קול אחד לכל אחד  קול שבאמת משמעות  בואו,https://twitter.com/itzikbam,itzhak bam,https://twitter.com/itzikbam/status/1640330895105089538,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1957,2023-03-27 13:38:24,190964000,CatRobotIL,בת הזוג  בהפגנה בירושלים עשרות אלפי תומכי דמוקרטיה   בהפגנה בצומת צובה כשלושים ילדים קטנים וההורים והסבתות  כמה נשים בהיריון וכלב אנרכיסט אחד,https://twitter.com/CatRobotIL,Jonathan Grossman,https://twitter.com/CatRobotIL/status/1640347541366616067,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
1958,2023-03-27 11:35:01,1223213895860531200,FadiAmun,דמוקרטיה כיבוש  ירושלים  קרדיט טליה נמחיה,https://twitter.com/FadiAmun,Fadi Amun | فادي أمون | פאדי אמון,https://twitter.com/FadiAmun/status/1640316490929909765,2023-04-20 16:21:53.318,https://twitter.com/search?q=%20%3A%20min_faves%3A100%20%D7%93%D7%9E%D7%95%D7%A7%D7%A8%D7%98%D7%99%D7%94%20until%3A2023-04-01%20since%3A2023-03-20&src=typed_query&f=live,2023-03-27
